Togo,28.7,39.6,17.8,28.8,40.0,17.8,29.2,40.4,18.1,29.6,40.8,18.6,29.9,41.2,18.8,30.3,41.7,19.0,30.7,42.3,19.2,30.6,42.1,19.3,31.1,42.9,19.5,31.1,43.0,19.4,31.3,43.1,19.6,31.3,43.2,19.6,31.1,43.0,19.4,31.2,43.1,19.7,30.9,42.4,19.6,31.0,42.4,20.0,30.9,42.0,20.2,30.8,41.4,20.4,30.4,41.1,20.1,30.1,40.1,20.3,Africa
Tonga,33.0,50.1,15.7,23.9,36.4,11.4,17.3,26.4,8.3,17.8,27.1,8.5,6.9,10.5,3.4,5.9,9.0,2.9,7.9,11.9,3.8,7.8,11.8,3.7,8.7,13.2,4.2,5.8,8.8,2.8,10.6,16.2,5.0,17.4,26.4,8.3,13.6,20.7,6.5,14.7,22.4,7.1,13.9,21.0,6.7,13.0,19.8,6.0,13.1,19.8,6.1,13.1,19.7,6.4,13.2,19.6,6.6,13.3,19.6,6.7,Oceania
Trinidad and Tobago,9.3,15.1,3.7,10.2,16.4,4.1,11.1,17.9,4.4,12.0,19.4,4.7,13.1,21.2,5.2,14.8,24.0,5.9,14.0,22.6,5.5,17.8,28.3,7.6,15.9,25.4,6.7,20.2,32.0,8.6,22.1,35.6,8.9,24.8,39.4,10.5,21.0,33.1,9.1,20.1,31.4,9.1,19.2,30.4,8.2,17.9,28.0,8.0,20.3,31.7,9.0,15.0,23.4,6.7,16.1,24.8,7.6,13.6,20.5,6.7,North America
Tunisia,16.5,23.6,9.5,18.7,26.8,10.8,21.5,30.7,12.5,23.0,32.7,13.3,22.9,32.6,13.3,22.8,32.4,13.3,22.8,32.5,13.3,22.9,32.4,13.4,23.7,33.5,13.9,23.9,33.7,14.1,23.8,33.6,14.1,24.0,33.8,14.2,23.7,33.4,14.1,23.9,33.6,14.1,24.1,33.9,14.2,23.4,33.1,13.8,23.3,33.0,13.7,22.9,32.5,13.2,23.2,33.0,13.4,23.7,33.7,13.6,Africa
Turkmenistan,13.5,21.2,6.0,14.1,22.4,6.1,14.6,23.0,6.4,14.2,22.5,6.1,16.4,26.0,7.0,16.3,26.5,6.5,17.0,27.4,7.0,15.9,25.5,6.5,16.6,26.8,6.7,16.9,27.5,6.5,16.7,27.1,6.6,16.7,27.1,6.6,16.9,27.6,6.6,17.1,27.5,6.9,17.2,27.7,6.9,17.3,27.8,7.3,16.8,27.0,6.9,16.7,26.0,7.6,16.3,25.4,7.5,16.1,25.1,7.4,Asia
Uganda,29.4,46.0,13.3,29.7,46.4,13.5,29.9,46.7,13.7,30.4,47.3,14.0,30.3,47.2,14.0,30.2,47.0,14.0,29.9,46.7,13.8,29.5,46.4,13.2,28.4,44.7,12.7,32.3,50.8,14.4,31.9,50.2,14.2,31.7,49.7,14.4,31.8,49.4,14.7,31.8,49.1,15.0,32.5,50.0,15.5,32.4,49.8,15.6,32.7,50.2,15.6,33.3,51.1,16.1,33.6,51.5,16.2,33.9,52.1,16.2,Africa
Ukraine,10.2,16.7,4.6,10.0,16.4,4.5,10.3,16.9,4.7,13.6,22.4,6.1,12.9,21.1,5.8,13.7,22.8,6.0,14.6,24.0,6.4,15.5,25.6,6.9,15.2,25.1,6.7,15.4,25.4,6.9,17.0,28.3,7.4,24.8,41.6,10.4,29.5,49.5,12.2,25.3,42.0,10.9,25.2,41.8,10.7,20.6,34.0,8.9,20.1,33.0,8.9,19.5,32.1,8.6,17.8,29.1,7.9,13.6,22.3,6.0,Europe
United Arab Emirates,8.9,10.8,4.7,11.3,13.6,6.0,13.3,15.9,7.1,17.9,21.7,9.2,18.1,21.9,9.1,17.8,21.5,8.6,17.6,21.3,8.1,17.9,21.5,7.9,19.1,22.9,8.3,19.4,23.2,8.3,19.0,22.7,8.1,18.0,21.5,7.7,17.7,21.4,7.5,17.2,20.8,7.8,18.7,22.7,8.9,20.9,25.7,10.2,24.2,29.7,12.4,22.4,27.4,11.7,15.8,19.4,8.3,16.0,19.6,8.5,Asia
United Kingdom of Great Britain and Northern Ireland,3.2,4.8,1.6,3.0,4.6,1.5,3.0,4.6,1.5,3.0,4.7,1.5,2.9,4.5,1.4,3.2,4.9,1.6,2.9,4.3,1.5,3.0,4.5,1.5,3.4,5.2,1.6,3.7,5.5,1.9,4.3,6.7,2.0,5.2,7.8,2.7,5.8,8.9,2.9,6.6,10.1,3.1,6.6,10.3,3.1,6.9,10.5,3.4,7.2,10.9,3.7,7.1,11.0,3.4,7.0,10.7,3.5,6.9,10.4,3.6,Europe
United Republic of Tanzania,31.1,43.2,19.1,31.0,42.9,19.1,30.9,42.6,19.3,30.6,42.1,19.2,30.8,42.4,19.3,30.6,42.3,19.0,30.3,41.8,18.8,30.3,41.9,18.8,28.6,39.8,17.5,28.8,40.2,17.5,28.7,40.2,17.2,28.4,40.1,16.7,28.8,40.7,17.0,28.8,40.8,16.9,29.8,42.5,17.3,30.1,43.0,17.3,30.0,42.9,17.2,31.3,45.0,17.7,32.0,46.1,18.1,32.2,46.5,18.1,Africa
United States of America,12.7,17.9,7.5,12.6,17.8,7.4,12.8,18.3,7.4,12.9,18.4,7.5,12.1,17.3,7.0,11.3,16.2,6.6,11.4,16.2,6.7,11.9,16.9,7.0,11.6,16.5,6.8,11.7,16.4,7.1,12.1,17.1,7.3,13.4,19.2,7.8,14.9,21.2,8.8,15.6,21.9,9.5,15.7,22.0,9.6,15.8,21.8,9.9,16.0,22.0,10.1,16.2,22.3,10.2,15.7,21.7,9.8,15.7,21.5,10.0,North America
Uruguay,14.8,23.6,6.5,15.8,25.4,6.8,14.1,22.3,6.4,13.4,21.2,6.2,15.3,24.5,6.7,16.3,27.2,6.2,17.3,27.3,7.9,15.6,25.2,6.7,17.5,27.9,7.8,17.1,26.4,8.4,16.5,26.6,7.0,15.9,25.6,6.9,14.4,22.4,6.9,14.5,23.4,6.2,12.8,19.0,6.9,13.9,22.1,6.3,12.2,19.3,5.6,12.3,19.3,5.8,15.6,23.8,7.9,16.8,26.2,8.1,South America
Uzbekistan,11.7,18.4,5.0,10.2,16.2,4.3,11.2,17.8,4.7,11.5,18.2,4.8,11.9,19.0,4.9,10.9,17.4,4.4,11.6,18.5,4.8,10.3,16.5,4.2,11.3,18.0,4.6,11.3,17.9,4.7,12.9,20.5,5.3,10.6,16.8,4.4,10.3,16.3,4.3,10.0,15.7,4.2,12.9,20.4,5.4,12.8,20.2,5.6,9.9,15.6,4.4,8.2,12.9,3.6,9.6,15.0,4.2,9.7,15.3,4.2,Asia
Vanuatu,14.9,21.8,7.7,15.1,22.1,7.9,15.3,22.3,8.0,15.4,22.6,8.1,15.5,22.7,8.1,14.8,21.6,7.7,13.2,19.4,6.9,13.2,19.4,6.9,13.6,19.9,7.1,13.5,19.9,7.0,13.5,19.8,7.0,13.4,19.6,6.9,13.7,20.1,7.0,13.5,20.0,6.8,13.9,20.5,6.9,14.2,21.1,7.0,14.6,21.7,7.3,14.4,21.4,7.2,14.3,21.0,7.2,14.1,20.7,7.1,Oceania
Venezuela (Bolivarian Republic of),39.0,66.1,12.7,38.2,64.7,12.4,37.8,64.0,12.1,35.6,60.3,11.3,34.9,59.1,11.0,34.5,58.6,10.6,35.4,60.1,10.8,34.4,58.2,10.8,30.1,50.1,10.1,31.2,51.1,11.4,36.8,60.6,13.2,37.7,62.6,12.8,36.8,60.3,13.3,30.8,49.6,12.0,27.2,43.7,10.6,28.2,45.3,11.0,27.4,43.4,11.2,29.9,46.0,13.6,30.0,48.8,11.1,27.4,44.0,10.7,South America
Viet Nam,30.6,47.8,13.3,29.2,45.8,12.6,27.8,43.8,11.9,26.7,42.1,11.4,25.4,40.2,10.7,24.7,39.1,10.3,25.0,39.7,10.4,25.4,40.4,10.4,25.3,40.4,10.4,25.6,40.9,10.5,24.6,39.3,10.1,24.8,39.5,10.3,24.3,39.1,9.8,24.5,39.3,9.9,24.6,39.5,10.1,24.9,39.7,10.3,24.2,38.5,10.2,24.3,38.5,10.4,24.2,38.1,10.5,24.1,37.9,10.6,Asia
Yemen,29.4,39.4,19.1,28.4,37.9,18.8,27.5,37.1,17.7,27.3,36.7,17.7,26.0,34.6,17.3,24.3,32.6,15.9,23.4,31.4,15.3,23.5,31.5,15.3,24.1,32.2,15.9,23.1,30.7,15.4,23.0,30.5,15.4,22.2,29.3,14.9,22.0,29.0,15.0,21.9,28.9,14.8,22.0,28.8,15.0,22.4,29.2,15.5,22.0,28.4,15.4,22.0,28.3,15.6,22.0,28.2,15.6,21.9,28.0,15.7,Asia
Zambia,20.5,30.8,10.3,20.5,30.9,10.4,20.6,30.8,10.5,21.2,31.8,10.9,20.9,31.0,10.9,20.6,30.3,11.0,20.4,29.8,11.2,20.4,29.8,11.3,20.7,30.1,11.5,23.6,34.4,13.1,23.8,34.6,13.2,23.9,34.6,13.4,24.1,34.9,13.6,24.9,36.0,14.0,25.4,36.8,14.3,25.9,37.4,14.6,26.2,37.8,14.9,26.9,38.5,15.5,27.2,38.6,16.0,27.4,38.3,16.6,Africa
Zimbabwe,41.2,67.9,16.9,40.6,66.8,16.8,40.1,65.7,16.7,39.9,65.4,16.8,38.7,63.4,16.4,37.9,61.9,16.2,37.7,61.7,15.9,37.3,61.2,15.7,37.4,61.6,15.4,37.6,62.2,15.2,37.9,63.2,15.0,37.5,63.2,14.0,36.6,62.6,12.8,36.5,63.1,12.1,35.3,61.6,11.1,34.8,61.1,10.6,33.7,59.8,9.5,32.4,57.5,8.6,29.7,53.2,7.4,29.3,52.7,6.9,Africa
